Sl No.,Project ID,Project Name,Completion Date,Registration No,Registration Date
237,WBRERA/NPR-004105,G.P. EVANA,20-04-2030,WBRERA/P/KOL/2025/003263,06-08-2025
238,WBRERA/NPR-005154,BINAYAK COSMOS II,20-04-2030,WBRERA/P/KOL/2026/004092,28-02-2026
239,WBRERA/NPR-004127,SANKALP,18-04-2030,WBRERA/P/KOL/2025/003237,31-07-2025
240,WBRERA/NPR-004560,NARAYAN ABASH,12-04-2030,WBRERA/P/KOL/2025/003500,20-09-2025
241,WBRERA/NPR-004563,"221, GOSTATALA",11-04-2030,WBRERA/P/KOL/2025/003483,15-09-2025
242,WBRERA/NPR-004527,Saanvi - Phase I,10-04-2030,WBRERA/P/HOO/2025/003679,02-12-2025
243,WBRERA/NPR-004436,HARI KARUNA,08-04-2030,WBRERA/P/KOL/2025/003463,11-09-2025
244,WBRERA/NPR-004525,VRISA ENCLAVE III,02-04-2030,WBRERA/P/NOR/2025/003678,02-12-2025
245,WBRERA/NPR-004047,"1A, SHAHNAGAR ROAD",02-04-2030,WBRERA/P/KOL/2025/003085,02-07-2025
246,WBRERA/NPR-004809,BINAYAK ZINNIA,02-04-2030,WBRERA/P/KOL/2025/003712,02-12-2025
247,WBRERA/NPR-003854,Marina's Edge,31-03-2030,WBRERA/P/NOR/2025/003009,18-06-2025
248,WBRERA/NPR-001329,INSIGNIA,31-03-2030,WBRERA/P/JAL/2024/001257,01-04-2024
249,WBRERA/NPR-002850,Olivia Garden,31-03-2030,WBRERA/P/EAS/2024/002171,20-11-2024
250,WBRERA/NPR-003475,Natural Lake City,31-03-2030,WBRERA/P/PUR/2025/002560,01-03-2025
251,WBRERA/NPR-000387,Texture Hari,31-03-2030,WBRERA/P/EAS/2023/000375,07-08-2023
252,WBRERA/NPR-003780,GALAXY APARTMENT,31-03-2030,WBRERA/P/PAS/2025/002890,29-05-2025
253,WBRERA/NPR-003121,Prudent Antora (earlier : Prudent Antara),31-03-2030,WBRERA/P/SOU/2025/002532,26-02-2025
254,WBRERA/NPR-002729,BDS ETERNIA,31-03-2030,WBRERA/P/JAL/2024/001989,13-09-2024
255,WBRERA/NPR-003817,RAJHANS,31-03-2030,WBRERA/P/NOR/2025/003287,08-08-2025
256,WBRERA/NPR-004625,"""ABHUDAYA""",31-03-2030,WBRERA/P/KOL/2025/003536,09-10-2025
257,WBRERA/NPR-004179,KALIM 30,31-03-2030,WBRERA/P/KOL/2025/003220,29-07-2025
258,WBRERA/NPR-004855,The Urban,31-03-2030,WBRERA/P/NOR/2025/003803,19-12-2025
259,WBRERA/NPR-003933,SAMRIDDHI,31-03-2030,WBRERA/P/JHA/2025/003014,18-06-2025
260,WBRERA/NPR-003732,ADONIS ALEYA,31-03-2030,WBRERA/P/SOU/2025/002877,28-05-2025
261,WBRERA/NPR-005138,SANTINEER APARTMENT,31-03-2030,WBRERA/P/NOR/2026/004089,28-02-2026
262,WBRERA/NPR-002227,BDS ETERNIA,31-03-2030,WBRERA/P/JAL/2024/001590,06-06-2024
263,WBRERA/NPR-004885,KALIM BUSINESS PARK,31-03-2030,WBRERA/P/KOL/2026/004118,02-03-2026
264,WBRERA/NPR-005017,"Forum Estates-Aranya, Innovative Township, Phase-IV",31-03-2030,WBRERA/P/NOR/2026/004019,11-02-2026
265,WBRERA/NPR-003762,ASHIYANA VISTA,30-03-2030,WBRERA/P/PAS/2025/002816,01-05-2025
266,WBRERA/NPR-004324,URBAN VISTA,30-03-2030,WBRERA/P/PAS/2025/003337,13-08-2025
267,WBRERA/NPR-004905,SHAGUN ENCLAVE,27-03-2030,WBRERA/P/NOR/2026/003895,13-01-2026
268,WBRERA/NPR-004487,ICONIC APARTMENT,27-03-2030,WBRERA/P/NOR/2025/003589,31-10-2025
269,WBRERA/NPR-004085,BANI ESTATE-6,27-03-2030,WBRERA/P/KOL/2025/003074,27-06-2025
270,WBRERA/NPR-005123,KRISHNA NILAYA APARTMENT,26-03-2030,WBRERA/P/KOL/2026/004082,28-02-2026
271,WBRERA/NPR-005350,JAGANNATH ENCLAVE,26-03-2030,WBRERA/P/NOR/2026/004173,20-03-2026
272,WBRERA/NPR-004217,Square Vidanta,25-03-2030,WBRERA/P/KOL/2025/003188,23-07-2025
273,WBRERA/NPR-003942,SS Shivalay,20-03-2030,WBRERA/P/KOL/2025/003151,15-07-2025
274,WBRERA/NPR-003838,GREEN APPY RESIDENCY - IV,19-03-2030,WBRERA/P/PUR/2025/002902,29-05-2025
275,WBRERA/NPR-004115,AL RAHMAN TOWER,16-03-2030,WBRERA/P/KOL/2025/003112,04-07-2025
276,WBRERA/NPR-005281,SHIV SHAKTI APPARTMENT,16-03-2030,WBRERA/P/KOL/2026/004234,07-04-2026
277,WBRERA/NPR-004139,SARAL ALO,11-03-2030,WBRERA/P/KOL/2025/003241,03-08-2025
278,WBRERA/NPR-004107,ONLINE RESIDENCY,10-03-2030,WBRERA/P/KOL/2025/003158,15-07-2025
279,WBRERA/NPR-005062,MAA SANTOSHI APARTMENT,10-03-2030,WBRERA/P/KOL/2026/004027,11-02-2026
280,WBRERA/NPR-003723,SAI NIRMAN,06-03-2030,WBRERA/P/KOL/2025/002836,15-05-2025
281,WBRERA/NPR-005469,Diamond Gallery,27-02-2030,WBRERA/P/KOL/2026/004269,25-04-2026
282,WBRERA/NPR-004073,"67, RAJAPUR EAST",26-02-2030,WBRERA/P/KOL/2025/003087,02-07-2025
283,WBRERA/NPR-004395,"3B, CHANDRANATH SIMLAI LANE",21-02-2030,WBRERA/P/KOL/2025/003507,24-09-2025
284,WBRERA/NPR-003866,MISHTI BHAVAN,18-02-2030,WBRERA/P/KOL/2025/003142,14-07-2025
285,WBRERA/NPR-003573,PARAMJYOTI APARTMENT,17-02-2030,WBRERA/P/PAS/2025/002643,18-03-2025
286,WBRERA/NPR-003648,GAJRAJ COVE,17-02-2030,WBRERA/P/KOL/2025/002997,18-06-2025
287,WBRERA/NPR-004542,PRAPTI,11-02-2030,WBRERA/P/KOL/2025/003681,02-12-2025
288,WBRERA/NPR-003572,SANDHYA KAMAL APARTMENT & ILA APARTMENT,09-02-2030,WBRERA/P/HOO/2025/002630,18-03-2025
289,WBRERA/NPR-005323,VISTA COURT PHASE II,04-02-2030,WBRERA/P/KOL/2026/004181,21-03-2026
290,WBRERA/NPR-003974,GAGANDEEP,30-01-2030,WBRERA/P/KOL/2025/003018,18-06-2025
291,WBRERA/NPR-004082,SONALI RESIDENCY 2,19-01-2030,WBRERA/P/KOL/2025/003089,02-07-2025
292,WBRERA/NPR-003603,ARATI APARTMENT,17-01-2030,WBRERA/P/KOL/2025/002674,24-03-2025
293,WBRERA/NPR-004498,CHARULATA,17-01-2030,WBRERA/P/KOL/2025/003419,31-08-2025
294,WBRERA/NPR-004945,Kavish Heights,15-01-2030,WBRERA/P/KOL/2026/003932,31-01-2026
295,WBRERA/NPR-005065,SHIVAM,12-01-2030,WBRERA/P/KOL/2026/004063,24-02-2026
296,WBRERA/NPR-004544,SREEASHA APPARTMENT,06-01-2030,WBRERA/P/KOL/2026/004068,28-02-2026
297,WBRERA/NPR-003931,Prestige Palace,06-01-2030,WBRERA/P/KOL/2025/002982,12-06-2025
298,WBRERA/NPR-003673,KAlLASH APARTMENT,03-01-2030,WBRERA/P/KOL/2025/002756,08-04-2025
299,WBRERA/NPR-005135,DUARSINI,02-01-2030,WBRERA/P/KOL/2026/004087,28-02-2026
300,WBRERA/NPR-002208,SUPERTECH COMPLEX,31-12-2029,WBRERA/P/HOO/2024/001757,24-07-2024
301,WBRERA/NPR-001524,JMC Broadway,31-12-2029,WBRERA/P/NOR/2024/001096,22-02-2024
302,WBRERA/NPR-001978,UPANTIKA TOWNSHIP PHASE II,31-12-2029,WBRERA/P/PUR/2024/001510,22-05-2024
303,WBRERA/NPR-003237,PUSHPAKALAY,31-12-2029,WBRERA/P/NOR/2025/002330,14-01-2025
304,WBRERA/NPR-004559,THE HYACINTH,31-12-2029,WBRERA/P/SOU/2025/003615,06-11-2025
305,WBRERA/NPR-003976,"""MONDAL APPARTMENT""",31-12-2029,WBRERA/P/SOU/2025/003167,17-07-2025
306,WBRERA/NPR-003594,RAJ BARI,31-12-2029,WBRERA/P/HOO/2025/002869,28-05-2025
307,WBRERA/NPR-001718,Chitrakut GreenVille Phase II,31-12-2029,WBRERA/P/SOU/2025/003666,02-12-2025
308,WBRERA/NPR-002852,GANAPATI EMPORIUM 1,31-12-2029,WBRERA/P/JAL/2025/002961,10-06-2025
309,WBRERA/NPR-002468,ARANYAK SOCIETY,31-12-2029,WBRERA/P/PAS/2025/002289,13-01-2025
310,WBRERA/NPR-003463,Eshaana,31-12-2029,WBRERA/P/HOO/2025/002657,22-03-2025
311,WBRERA/NPR-003139,SUNRISE RETREAT,31-12-2029,WBRERA/P/KOL/2025/002704,28-03-2025
312,WBRERA/NPR-000414,BEGRAJ PRAKRITI PHASE II,31-12-2029,WBRERA/P/DAR/2023/000912,28-12-2023
313,WBRERA/NPR-001511,RAJ ENCLAVE,31-12-2029,WBRERA/P/PUR/2024/001122,29-02-2024
314,WBRERA/NPR-003278,Jeevika,31-12-2029,WBRERA/P/NOR/2025/002986,14-06-2025
315,WBRERA/NPR-004018,DEVENDRA APARTMENT,31-12-2029,WBRERA/P/KOL/2025/003173,17-07-2025
316,WBRERA/NPR-001894,UTTARA,31-12-2029,WBRERA/P/KOL/2024/001329,15-04-2024
317,WBRERA/NPR-003019,Nexo & Parichay,31-12-2029,WBRERA/P/MAL/2024/002180,20-11-2024
318,WBRERA/NPR-005038,TARA MAA APARTMENT,31-12-2029,WBRERA/P/KOL/2026/004052,17-02-2026
319,WBRERA/NPR-004059,CHOUDHURY RESIDENCY,31-12-2029,WBRERA/P/PUR/2025/003111,04-07-2025
320,WBRERA/NPR-003559,VINAYAK APARTMENT - 6,31-12-2029,WBRERA/P/SOU/2025/002719,28-03-2025
321,WBRERA/NPR-003900,EMPYREAN,31-12-2029,WBRERA/P/KOL/2025/003012,18-06-2025
322,WBRERA/NPR-004478,INDIRA NIWAS,31-12-2029,WBRERA/P/KOL/2025/003510,24-09-2025
323,WBRERA/NPR-004655,UPANTIKA TOWNSHIP PHASE III,31-12-2029,WBRERA/P/PUR/2025/003603,31-10-2025
324,WBRERA/NPR-000726,ANKAN,31-12-2029,WBRERA/P/KOL/2023/000611,07-10-2023
325,WBRERA/NPR-003553,VINAYAK EXOTICA,31-12-2029,WBRERA/P/PAS/2025/002782,26-04-2025
326,WBRERA/NPR-000417,BEGRAJ PRAKRITI Phase III,31-12-2029,WBRERA/P/DAR/2023/000593,04-10-2023
327,WBRERA/NPR-005023,UDBODHAN,31-12-2029,WBRERA/P/SOU/2026/003952,31-01-2026
328,WBRERA/NPR-003686,SUNCREST ESTATE PHASE II,31-12-2029,WBRERA/P/SOU/2025/003141,14-07-2025
329,WBRERA/NPR-004702,"""Aryan E Villas Phase II""",31-12-2029,WBRERA/P/SOU/2025/003743,03-12-2025
330,WBRERA/NPR-003987,SUBHASHINI VILLA,31-12-2029,WBRERA/P/KOL/2025/003056,25-06-2025
331,WBRERA/NPR-005175,THE 96,31-12-2029,WBRERA/P/NOR/2026/004101,28-02-2026
332,WBRERA/NPR-001706,CROSSROADS,31-12-2029,WBRERA/P/DAR/2024/001819,02-08-2024
333,WBRERA/NPR-003293,Maadhvan,31-12-2029,WBRERA/P/KOL/2025/002570,10-03-2025
334,WBRERA/NPR-004551,TWIN TOWER,31-12-2029,WBRERA/P/NOR/2026/004139,12-03-2026
335,WBRERA/NPR-003279,Optima Phase 2,31-12-2029,WBRERA/P/NOR/2025/002447,09-02-2025
336,WBRERA/NPR-001452,SIDDHA SERENA PHASE - II,31-12-2029,WBRERA/P/NOR/2024/001015,06-02-2024
337,WBRERA/NPR-003389,Park Avenue (B10),31-12-2029,WBRERA/P/HOW/2025/002624,18-03-2025
338,WBRERA/NPR-004454,Bhagat Verdant (Phase-1),31-12-2029,WBRERA/P/NOR/2025/003509,24-09-2025
339,WBRERA/NPR-001866,VERDANT UNICORN,31-12-2029,WBRERA/P/SOU/2024/001362,23-04-2024
340,WBRERA/NPR-004556,SANDIPAN,31-12-2029,WBRERA/P/KOL/2025/003554,14-10-2025
341,WBRERA/NPR-003771,UNIQUE ISLAND,31-12-2029,WBRERA/P/HOW/2025/002888,29-05-2025
342,WBRERA/NPR-003056,MB-Theme Signature,31-12-2029,WBRERA/P/HOW/2025/002348,20-01-2025
343,WBRERA/NPR-003433,SWAPNANEER,31-12-2029,WBRERA/P/PUR/2025/002576,10-03-2025
344,WBRERA/NPR-004303,Krishna Heights,31-12-2029,WBRERA/P/JAL/2025/003378,21-08-2025
345,WBRERA/NPR-001805,Orbit Sky Royale,31-12-2029,WBRERA/P/KOL/2024/001470,17-05-2024
346,WBRERA/NPR-002853,GANAPATI EMPORIUM 2,31-12-2029,WBRERA/P/JAL/2024/002212,29-11-2024
347,WBRERA/NPR-005143,Palladium,31-12-2029,WBRERA/P/JAL/2026/004124,02-03-2026
348,WBRERA/NPR-004168,DTC Capital City Phase 1A,31-12-2029,WBRERA/P/NOR/2025/003217,29-07-2025
349,WBRERA/NPR-003627,EKAKSH,31-12-2029,WBRERA/P/SOU/2025/003076,02-07-2025
350,WBRERA/NPR-003250,Palladina,31-12-2029,WBRERA/P/KOL/2025/002336,14-01-2025
351,WBRERA/NPR-002862,SWAGAT SKYLINE SEQUEL,31-12-2029,WBRERA/P/NOR/2024/002133,06-11-2024
352,WBRERA/NPR-004803,ROYAL APARTMENT,31-12-2029,WBRERA/P/PAS/2026/004056,18-02-2026
353,WBRERA/NPR-002549,HAPPY VALLEY TULIP GARDEN,31-12-2029,WBRERA/P/KOL/2025/002313,13-01-2025
354,WBRERA/NPR-002806,Meena Crystal,31-12-2029,WBRERA/P/NOR/2024/002116,05-11-2024
355,WBRERA/NPR-003434,SWAGAT SOLITAIRE (earlier : SWAGAT SOLITARE),31-12-2029,WBRERA/P/NOR/2025/002525,24-02-2025
356,WBRERA/NPR-002001,GANESH VATIKA,31-12-2029,WBRERA/P/NOR/2025/002498,21-02-2025
357,WBRERA/NPR-004174,"""HI-TECH BLISS""",31-12-2029,WBRERA/P/SOU/2025/003298,10-08-2025
358,WBRERA/NPR-005000,"46, JOGENDRA GARDEN",31-12-2029,WBRERA/P/KOL/2026/003915,16-01-2026
359,WBRERA/NPR-004002,JAGANNATH HEIGHT,31-12-2029,WBRERA/P/NOR/2025/003057,25-06-2025
360,WBRERA/NPR-003722,MAYA GARDENS,31-12-2029,WBRERA/P/KOL/2025/002835,15-05-2025
361,WBRERA/NPR-004674,PROTHOM ALO,31-12-2029,WBRERA/P/KOL/2026/003851,05-01-2026
362,WBRERA/NPR-003964,G.P. ELIANA,31-12-2029,WBRERA/P/KOL/2025/002953,09-06-2025
363,WBRERA/NPR-003440,LUXUR APARTMENT,31-12-2029,WBRERA/P/SOU/2025/002577,10-03-2025
364,WBRERA/NPR-003501,DTC Southern Heights Phase VII,31-12-2029,WBRERA/P/SOU/2025/002727,02-04-2025
365,WBRERA/NPR-002239,PRAVATI APARTMENT,31-12-2029,WBRERA/P/MAL/2024/001539,30-05-2024
366,WBRERA/NPR-005009,"""Deep Chaya Residency""",31-12-2029,WBRERA/P/KOL/2026/004196,25-03-2026
367,WBRERA/NPR-001217,DTC SOUTHERN HEIGHTS PHASE VI,30-12-2029,WBRERA/P/SOU/2024/001215,17-03-2024
368,WBRERA/NPR-005262,ICHCHEMOYE APARTMENT PHASE-II,29-12-2029,WBRERA/P/PAS/2026/004255,25-04-2026
369,WBRERA/NPR-003427,GREEN APPY RESIDENCY III,26-12-2029,WBRERA/P/PUR/2025/002523,24-02-2025
370,WBRERA/NPR-003718,SIGNATURE NIRVANA,23-12-2029,WBRERA/P/KOL/2025/002924,05-06-2025
371,WBRERA/NPR-004815,TOWN AVENUE,22-12-2029,WBRERA/P/HOO/2025/003809,19-12-2025
372,WBRERA/NPR-004534,SAI GARDEN,20-12-2029,WBRERA/P/NOR/2025/003592,31-10-2025
373,WBRERA/NPR-004108,"""BANI RESIDENCY""",20-12-2029,WBRERA/P/KOL/2025/003216,29-07-2025
374,WBRERA/NPR-004644,Jaya Apartment VI,18-12-2029,WBRERA/P/KOL/2025/003658,17-11-2025
375,WBRERA/NPR-004163,NANDONIL,18-12-2029,WBRERA/P/KOL/2025/003135,08-07-2025
376,WBRERA/NPR-004033,SANGAM TOWER - 1,18-12-2029,WBRERA/P/KOL/2025/003084,02-07-2025
377,WBRERA/NPR-003316,RAJWADA CREST,16-12-2029,WBRERA/P/KOL/2025/002549,28-02-2025
378,WBRERA/NPR-001473,PARNASREE SKYWAY (PHASE 1),15-12-2029,WBRERA/P/KOL/2024/001268,02-04-2024
379,WBRERA/NPR-003453,TIRUPATI RISE-II,15-12-2029,WBRERA/P/KOL/2025/002526,24-02-2025
380,WBRERA/NPR-003461,TIRUPATI RISE-I,15-12-2029,WBRERA/P/KOL/2025/002509,21-02-2025
381,WBRERA/NPR-004285,18A  TEMPLE STREET,14-12-2029,WBRERA/P/KOL/2025/003252,03-08-2025
382,WBRERA/NPR-003318,GAMMA TWINS - II,13-12-2029,WBRERA/P/KOL/2025/002393,30-01-2025
383,WBRERA/NPR-001875,Nadia House By Arrjavv,12-12-2029,WBRERA/P/KOL/2024/001689,02-07-2024
384,WBRERA/NPR-003326,JAGREET,10-12-2029,WBRERA/P/KOL/2025/002411,31-01-2025
385,WBRERA/NPR-004321,"130/191, PRINCE GOLAM HOSSAIN SHAH ROAD",08-12-2029,WBRERA/P/KOL/2025/003336,13-08-2025
386,WBRERA/NPR-003802,GANGA RESIDENCY,03-12-2029,WBRERA/P/KOL/2025/002972,11-06-2025
387,WBRERA/NPR-001710,THE AVENUE,02-12-2029,WBRERA/P/NOR/2024/001295,09-04-2024
388,WBRERA/NPR-002636,Meena Aurum Gold,01-12-2029,WBRERA/P/NOR/2024/001847,02-08-2024
389,WBRERA/NPR-002186,JADE GROVE PHASE 2,30-11-2029,WBRERA/P/KOL/2024/001773,24-07-2024
390,WBRERA/NPR-003120,Greenfield City Phase - 2,30-11-2029,WBRERA/P/SOU/2025/002322,13-01-2025
391,WBRERA/NPR-004870,VINAYAK APARTMENT PHASE 4,28-11-2029,WBRERA/P/PAS/2025/003823,19-12-2025
392,WBRERA/NPR-004175,RASA BHAWAN-2,27-11-2029,WBRERA/P/HOW/2025/003175,17-07-2025
393,WBRERA/NPR-003194,MAA SIDDHESWARI APARTMENT,25-11-2029,WBRERA/P/HOW/2025/002438,05-02-2025
394,WBRERA/NPR-004314,SHREEDURGA APARTMENT,24-11-2029,WBRERA/P/NOR/2025/003516,01-10-2025
395,WBRERA/NPR-003850,MADHURIMA GREEN,21-11-2029,WBRERA/P/SOU/2025/002904,29-05-2025
396,WBRERA/NPR-005068,SHREE SKY HOMES,20-11-2029,WBRERA/P/HOW/2026/004121,02-03-2026
397,WBRERA/NPR-004437,"5, BARADA AVENUE",19-11-2029,WBRERA/P/KOL/2025/003393,22-08-2025
398,WBRERA/NPR-005362,PRISTINE 60,17-11-2029,WBRERA/P/DAR/2026/004258,25-04-2026
399,WBRERA/NPR-003155,Bhatter Omya,15-11-2029,WBRERA/P/KOL/2025/002514,24-02-2025
400,WBRERA/NPR-003977,JODHPUR GARDEN,13-11-2029,WBRERA/P/KOL/2025/003019,18-06-2025
401,WBRERA/NPR-004069,BAKUL BANDHAN,12-11-2029,WBRERA/P/KOL/2025/003145,14-07-2025
402,WBRERA/NPR-001364,Suvechcha Apartment Phase 3,11-11-2029,WBRERA/P/NOR/2025/002958,10-06-2025
403,WBRERA/NPR-004474,G.P. FLORA,11-11-2029,WBRERA/P/KOL/2025/003408,26-08-2025
404,WBRERA/NPR-004058,M VILLA,10-11-2029,WBRERA/P/EAS/2025/003515,01-10-2025
405,WBRERA/NPR-003399,BASILICA NEST,10-11-2029,WBRERA/P/NOR/2025/002772,23-04-2025
406,WBRERA/NPR-003499,G R APARTMENT 2,10-11-2029,WBRERA/P/EAS/2025/003454,11-09-2025
407,WBRERA/NPR-003994,SWASTIK APARTMENT,06-11-2029,WBRERA/P/KOL/2025/003215,29-07-2025
408,WBRERA/NPR-003263,SHREE CONCLAVE,04-11-2029,WBRERA/P/PUR/2025/002332,14-01-2025
409,WBRERA/NPR-003132,MITRA ABASAN,04-11-2029,WBRERA/P/PUR/2025/002366,22-01-2025
410,WBRERA/NPR-000782,BEAUMONDE PHASE-II,01-11-2029,WBRERA/P/DAR/2023/000476,24-08-2023
411,WBRERA/NPR-003555,Shri Ramniwas,31-10-2029,WBRERA/P/KOL/2025/002742,07-04-2025
412,WBRERA/NPR-004295,SANSARA PHASE -II,31-10-2029,WBRERA/P/HOW/2025/003377,21-08-2025
413,WBRERA/NPR-005166,SANSARA PHASE III,31-10-2029,WBRERA/P/HOW/2026/004253,25-04-2026
414,WBRERA/NPR-002704,SANSARA PHASE-I,31-10-2029,WBRERA/P/HOW/2024/001857,14-08-2024
415,WBRERA/NPR-003883,SREE RADHA APARTMENT,31-10-2029,WBRERA/P/NOR/2025/002912,29-05-2025
416,WBRERA/NPR-000634,Emami Aastha,30-10-2029,WBRERA/P/SOU/2023/000507,05-09-2023
417,WBRERA/NPR-003249,Kappa Alpha,29-10-2029,WBRERA/P/NOR/2025/002335,14-01-2025
418,WBRERA/NPR-004128,MISSION GATE,28-10-2029,WBRERA/P/KOL/2025/003150,14-07-2025
419,WBRERA/NPR-003518,RANJANI APARTMENT,28-10-2029,WBRERA/P/MAL/2025/002781,26-04-2025
420,WBRERA/NPR-003979,AMIYA,28-10-2029,WBRERA/P/KOL/2025/003100,03-07-2025
421,WBRERA/NPR-004159,KALIM 30,27-10-2029,WBRERA/P/KOL/2025/003184,20-07-2025
422,WBRERA/NPR-003310,SHYVALAYA,22-10-2029,WBRERA/P/KOL/2025/002521,24-02-2025
423,WBRERA/NPR-003754,SUNEER ENCLAVE,16-10-2029,WBRERA/P/NOR/2025/003035,24-06-2025
424,WBRERA/NPR-004103,AUM SWASTIKA,11-10-2029,WBRERA/P/JAL/2025/003170,17-07-2025
425,WBRERA/NPR-003261,ASMAN,03-10-2029,WBRERA/P/KOL/2025/002342,16-01-2025
426,WBRERA/NPR-003690,TRAYAM,03-10-2029,WBRERA/P/NOR/2025/002815,30-04-2025
427,WBRERA/NPR-005197,ANANDALAYA,03-10-2029,WBRERA/P/KOL/2026/004127,02-03-2026
428,WBRERA/NPR-004188,VISTA COURT,03-10-2029,WBRERA/P/KOL/2025/003161,15-07-2025
429,WBRERA/NPR-003642,TRAYAM,03-10-2029,WBRERA/P/NOR/2025/002806,28-04-2025
430,WBRERA/NPR-005351,SUPRAKASH,03-10-2029,WBRERA/P/KOL/2026/004210,28-03-2026
431,WBRERA/NPR-001219,Nirmalaya Complex,03-10-2029,WBRERA/P/HOO/2025/002311,13-01-2025
432,WBRERA/NPR-004263,AKASH,02-10-2029,WBRERA/P/KOL/2025/003630,10-11-2025
433,WBRERA/NPR-003146,GODREJ BLUE,30-09-2029,WBRERA/P/KOL/2024/002211,29-11-2024
434,WBRERA/NPR-003060,77 COMPLEX CITY (PHASE - I),30-09-2029,WBRERA/P/PAS/2024/002261,04-12-2024
435,WBRERA/NPR-003145,ANANDA NIKETAN,30-09-2029,WBRERA/P/PAS/2025/002636,18-03-2025
436,WBRERA/NPR-002999,VALENTINE,30-09-2029,WBRERA/P/NOR/2025/002677,25-03-2025
437,WBRERA/NPR-001146,Optima Phase I,30-09-2029,WBRERA/P/NOR/2023/000833,05-12-2023
438,WBRERA/NPR-003545,ADDYAMA APARTMENT,24-09-2029,WBRERA/P/KOL/2025/002830,15-05-2025
439,WBRERA/NPR-003117,AMBE TOWER,20-09-2029,WBRERA/P/KOL/2025/002416,01-02-2025
440,WBRERA/NPR-003111,AMBE TOWER,20-09-2029,WBRERA/P/KOL/2024/002248,02-12-2024
441,WBRERA/NPR-003272,PRAKRITI,19-09-2029,WBRERA/P/KOL/2025/002371,22-01-2025
442,WBRERA/NPR-002924,PRM PARADISE,19-09-2029,WBRERA/P/MAL/2024/002105,29-10-2024
443,WBRERA/NPR-004648,DEVI ALAKNANDA,17-09-2029,WBRERA/P/NOR/2026/004014,11-02-2026
444,WBRERA/NPR-003284,SWAPNA NIVAS,16-09-2029,WBRERA/P/NOR/2025/002448,09-02-2025
445,WBRERA/NPR-004097,SHREE CHAITANYA HOUSING COMPLEX BLOCK 2,15-09-2029,WBRERA/P/PAS/2025/003115,04-07-2025
446,WBRERA/NPR-003882,SUN ARIHANT,11-09-2029,WBRERA/P/KOL/2025/002911,29-05-2025
447,WBRERA/NPR-003294,OM VILLA,10-09-2029,WBRERA/P/KOL/2025/002479,18-02-2025
448,WBRERA/NPR-003630,SAMRIDDHI BHABAN,10-09-2029,WBRERA/P/KOL/2025/002988,14-06-2025
449,WBRERA/NPR-004799,LEVERAGE RATNA HEIGHTS,05-09-2029,WBRERA/P/JAL/2026/003889,13-01-2026
450,WBRERA/NPR-002972,NN TOWER - I,05-09-2029,WBRERA/P/EAS/2024/002255,03-12-2024
451,WBRERA/NPR-003894,"THE ECO PALACE PHASE 2 (BLOCK E, F & I)",03-09-2029,WBRERA/P/NOR/2025/003041,24-06-2025
452,WBRERA/NPR-003481,THE ECO PALACE PHASE 1 (BLOCK C & J),03-09-2029,WBRERA/P/NOR/2025/002773,23-04-2025
453,WBRERA/NPR-004580,THE SIGNATURE,01-09-2029,WBRERA/P/PUR/2025/003556,14-10-2025
454,WBRERA/NPR-001063,VAMIKA ABASAN,01-09-2029,WBRERA/P/HOO/2023/000836,06-12-2023
455,WBRERA/NPR-002796,PRABHA ANAHITA,31-08-2029,WBRERA/P/NOR/2024/002167,19-11-2024
456,WBRERA/NPR-002882,GUPTA REGENCY,31-08-2029,WBRERA/P/HOW/2025/002379,27-01-2025
457,WBRERA/NPR-004862,TOWER11-RESIDENCY,31-08-2029,WBRERA/P/PAS/2026/003993,09-02-2026
458,WBRERA/NPR-003675,SHIVSHAKTI APARTMENT,31-08-2029,WBRERA/P/HOW/2025/002757,08-04-2025
459,WBRERA/NPR-004737,EUPHORIA VILLA,30-08-2029,WBRERA/P/KOL/2025/003775,13-12-2025
460,WBRERA/NPR-003813,HIMALAYA APPARTMENT,28-08-2029,WBRERA/P/KOL/2025/002897,29-05-2025
461,WBRERA/NPR-002873,PRISTINE ENCLAVE,28-08-2029,WBRERA/P/KOL/2025/002425,04-02-2025
462,WBRERA/NPR-004328,AROMA HEIGHTS,28-08-2029,WBRERA/P/KOL/2025/003402,26-08-2025
463,WBRERA/NPR-003724,RAGHUNATH APARTMENT,27-08-2029,WBRERA/P/HOW/2025/002802,26-04-2025
464,WBRERA/NPR-002920,ASHIRBAAD APARTMENT,27-08-2029,WBRERA/P/KOL/2025/002848,22-05-2025
465,WBRERA/NPR-003071,MANOJ UPADHYAY COMPLEX,23-08-2029,WBRERA/P/HOO/2025/002397,30-01-2025
466,WBRERA/NPR-005078,KALOTAN,23-08-2029,WBRERA/P/KOL/2026/004076,28-02-2026
467,WBRERA/NPR-005325,GAANGCHIL,23-08-2029,WBRERA/P/KOL/2026/004182,21-03-2026
468,WBRERA/NPR-002439,VPH SHIVAM,22-08-2029,WBRERA/P/KOL/2025/002828,13-05-2025
469,WBRERA/NPR-002810,LIM MANSION,21-08-2029,WBRERA/P/MUR/2024/002185,21-11-2024
470,WBRERA/NPR-003090,SNOW FLAKES,20-08-2029,WBRERA/P/KOL/2024/002274,11-12-2024
471,WBRERA/NPR-003291,MAHA LAXMI APPARTMENT,20-08-2029,WBRERA/P/KOL/2025/002626,18-03-2025
